5745	4100
5745	487
5745	406
5745	3254
5745	4762
5745	5081
5745	3126
5745	2902
5745	4368
5745	5703
5745	3390
5745	1841
5745	2332
5745	5801
5745	4824
5745	3504
5745	5321
5745	4637
5745	1824
5745	2366
5745	1101
5745	1583
5745	4943
5745	5734
5746	3382
5746	1914
5746	1885
5746	2983
5746	3453
5746	1862
5746	1860
5746	1863
5746	517
5746	4451
5746	5668
5746	2787
5746	2975
5746	3024
5746	2216
5746	5734
5747	5513
5747	1914
5747	991
5747	2556
5747	3920
5747	2983
5747	1269
5747	1921
5747	5734
5748	4383
5748	3054
5748	3533
5748	5525
5748	97
5748	100
5748	71
5748	84
5748	5663
5748	5518
5748	43
5748	4624
5748	5521
5748	5523
5748	3854
5748	5520
5748	4853
5748	3626
5748	4444
5748	133
5748	69
5748	3032
5748	3680
5748	5324
5748	359
5748	2970
5748	5754
5748	5650
5748	2171
5748	3037
5748	2334
5748	1669
5748	2980
5748	5514
5748	1152
5748	88
5748	91
5748	1295
5748	1403
5748	101
5748	1015
5748	3653
5748	563
5748	1705
5748	5721
5748	1428
5748	4302
5748	5599
5748	4663
5748	1294
5748	905
5748	521
5748	5734
5749	3382
5749	1914
5749	4121
5749	4393
5749	3230
5749	3015
5749	4055
5749	2153
5749	3851
5749	5088
5749	1534
5749	882
5749	4556
5749	1070
5749	2962
5749	5757
5749	3049
5749	3626
5749	4599
5749	2081
5749	3980
5749	3260
5749	5274
5749	2390
5749	2799
5749	5734
5750	4383
5750	5224
5750	5787
5750	5650
5750	5754
5750	905
5750	5663
5750	5505
5750	505
5750	1556
5750	4136
5750	5119
5750	2335
5750	2171
5750	563
5750	359
5750	2597
5750	3248
5750	5525
5750	1141
5750	2332
5750	4422
5750	2151
5750	5519
5750	752
5750	992
5750	3493
5750	5734
5751	3324
5751	2977
5751	596
5751	3538
5751	5267
5751	5703
5751	1775
5751	3963
5751	2380
5751	1074
5751	5742
5751	3405
5751	1269
5751	1268
5751	4877
5751	4500
5751	4035
5751	1402
5751	5049
5751	2687
5751	3539
5751	4229
5751	2709
5751	652
5751	1342
5751	4755
5751	3292
5751	2962
5751	802
5751	579
5751	5660
5751	4302
5751	3712
5751	5775
5751	5760
5751	2983
5751	1921
5751	4389
5751	5549
5751	3143
5751	3536
5751	868
5751	3236
5751	2586
5751	5734
5752	5759
5752	2582
5752	3141
5752	3145
5752	5633
5752	5034
5752	3721
5752	2158
5752	652
5752	5319
5752	2580
5752	2587
5752	1721
5752	3469
5752	2102
5752	3905
5752	134
5752	4591
5752	3980
5752	5734
5753	2327
5753	4454
5753	5753
5753	2325
5753	5514
5753	4643
5753	3969
5753	1072
5753	1092
5753	2354
5753	526
5753	2335
5753	2699
5753	2708
5753	2709
5753	3836
5753	623
5753	5762
5753	3382
5753	2326
5753	3441
5753	683
5753	3721
5753	5773
5753	1068
5753	4124
5753	3485
5753	959
5753	5083
5753	1850
5753	5586
5753	1343
5753	5366
5753	4587
5753	1620
5753	3141
5753	3145
5753	4071
5753	4070
5753	2596
5753	2328
5753	5734
5754	4383
5754	5224
5754	2475
5754	3626
5754	5518
5754	521
5754	2401
5754	1556
5754	4422
5754	2477
5754	4228
5754	4663
5754	359
5754	5505
5754	5487
5754	1942
5754	3725
5754	2970
5754	905
5754	4976
5754	3679
5754	1659
5754	2171
5754	4967
5754	5829
5754	3491
5754	1316
5754	1044
5754	887
5754	1166
5754	5790
5754	5084
5754	4585
5754	2812
5754	5787
5754	5119
5754	4225
5754	1899
5754	3912
5754	2335
5754	1141
5754	5750
5754	5734
5755	4387
5755	75
5755	78
5755	2325
5755	53
5755	72
5755	52
5755	3382
5755	3142
5755	4188
5755	5532
5755	29
5755	170
5755	278
5755	2190
5755	3836
5755	3230
5755	2460
5755	5762
5755	2708
5755	526
5755	1827
5755	1801
5755	2709
5755	1354
5755	4086
5755	3796
5755	1290
5755	2327
5755	1072
5755	1152
5755	4070
5755	63
5755	745
5755	4643
5755	4100
5755	71
5755	3143
5755	5514
5755	1223
5755	1342
5755	3528
5755	3835
5755	5135
5755	2699
5755	863
5755	841
5755	5703
5755	4124
5755	802
5755	799
5755	67
5755	738
5755	4886
5755	5633
5755	5734
5756	5513
5756	1734
5756	5251
5756	2436
5756	4215
5756	4603
5756	2423
5756	5547
5756	5734
5757	5056
5757	3436
5757	910
5757	4609
5757	3230
5757	1885
5757	2983
5757	4574
5757	2378
5757	5366
5757	5072
5757	4896
5757	5595
5757	5703
5757	4556
5757	5284
5757	4622
5757	5150
5757	973
5757	3082
5757	3219
5757	4708
5757	1267
5757	2361
5757	4375
5757	4844
5757	2256
5757	5619
5757	3027
5757	5583
5757	2573
5757	2163
5757	5734
5758	359
5758	5518
5758	521
5758	5520
5758	92
5758	160
5758	1829
5758	3658
5758	3654
5758	5505
5758	3688
5758	712
5758	4383
5758	2121
5758	5525
5758	2902
5758	1223
5758	798
5758	1136
5758	4716
5758	2393
5758	5853
5758	5663
5758	149
5758	701
5758	5413
5758	130
5758	131
5758	132
5758	133
5758	1333
5758	3078
5758	134
5758	564
5758	805
5758	3659
5758	3835
5758	1962
5758	987
5758	5166
5758	5802
5758	4942
5758	4408
5758	4778
5758	4943
5758	4479
5758	135
5758	3521
5758	148
5758	152
5758	153
5758	3908
5758	5757
5758	5734
5759	2533
5759	5752
5759	2582
5759	2158
5759	2187
5759	3721
5759	1914
5759	847
5759	3959
5759	1917
5759	1925
5759	1924
5759	1378
5759	3230
5759	1223
5759	1840
5759	5697
5759	3382
5759	1920
5759	5759
5759	1721
5759	2541
5759	5839
5759	1740
5759	1160
5759	3383
5759	4574
5759	1333
5759	5703
5759	3611
5759	5633
5759	4750
5759	3469
5759	1657
5759	1734
5759	1996
5759	5400
5759	4871
5759	1113
5759	3905
5759	4146
5759	4852
5759	4368
5759	2190
5759	3324
5759	3644
5759	2740
5759	865
5759	2944
5759	868
5759	5734
5760	2687
5760	1775
5760	1271
5760	1086
5760	4229
5760	2848
5760	3722
5760	541
5760	4841
5760	3995
5760	623
5760	1885
5760	3420
5760	5751
5760	5703
5760	5267
5760	3141
5760	3145
5760	3143
5760	3538
5760	5760
5760	2328
5760	5734
5761	4396
5761	891
5761	1147
5761	361
5761	3138
5761	2738
5761	3557
5761	3560
5761	4251
5761	4454
5761	3114
5761	2709
5761	5229
5761	3230
5761	703
5761	2921
5761	2975
5761	3630
5761	4109
5761	5792
5761	3601
5761	2787
5761	5230
5761	4781
5761	5618
5761	3312
5761	5342
5761	1265
5761	3759
5761	3912
5761	500
5761	1528
5761	4916
5761	1266
5761	4049
5761	3861
5761	946
5761	5101
5761	2015
5761	1958
5761	5103
5761	5703
5761	3415
5761	1866
5761	5226
5761	4449
5761	452
5761	4977
5761	5734
5762	5840
5762	1342
5762	4226
5762	716
5762	4843
5762	1072
5762	5703
5762	5755
5762	3626
5762	4387
5762	2327
5762	904
5762	3510
5762	2253
5762	931
5762	579
5762	1354
5762	2709
5762	4444
5762	5532
5762	4025
5762	2734
5762	2664
5762	833
5762	2190
5762	2508
5762	3835
5762	3194
5762	3604
5762	3907
5762	1801
5762	2616
5762	2325
5762	652
5762	4643
5762	714
5762	2840
5762	580
5762	5734
5763	951
5763	4280
5763	1198
5763	5763
5763	2255
5763	5422
5763	4902
5763	3230
5763	658
5763	1316
5763	1996
5763	2123
5763	2196
5763	4784
5763	5689
5763	697
5763	5096
5763	553
5763	2078
5763	554
5763	2618
5763	693
5763	1805
5763	1960
5763	5739
5763	5401
5763	2106
5763	4765
5763	3075
5763	733
5763	3909
5763	5135
5763	4925
5763	5734
5764	738
5764	1136
5764	5518
5764	5194
5764	2088
5764	3803
5764	2961
5764	912
5764	523
5764	2334
5764	2082
5764	3567
5764	3216
5764	3874
5764	1924
5764	5135
5764	1914
5764	4382
5764	1279
5764	2323
5764	806
5764	5734
5765	720
5765	2232
5765	1788
5765	5686
5765	1574
5765	2729
5765	1356
5765	3823
5765	2623
5765	5417
5765	5648
5765	5792
5765	1862
5765	4915
5765	3087
5765	2257
5765	2465
5765	605
5765	3726
5765	1235
5765	2461
5765	554
5765	709
5765	931
5765	4968
5765	1914
5765	5426
5765	431
5765	2706
5765	677
5765	4304
5765	3803
5765	5221
5765	3980
5765	2088
5765	4685
5765	3150
5765	4465
5765	1866
5765	3711
5765	5734
5766	3833
5766	5351
5766	421
5766	3626
5766	1038
5766	2958
5766	5647
5766	5801
5766	685
5766	3022
5766	1316
5766	5518
5766	2343
5766	919
5766	1150
5766	1735
5766	5863
5766	2527
5766	1039
5766	2210
5766	1556
5766	4943
5766	2096
5766	5734
5767	3643
5767	3642
5767	5772
5767	4253
5767	2868
5767	2996
5767	5771
5767	642
5767	2460
5767	2560
5767	1244
5767	3306
5767	5734
5768	3643
5768	5771
5768	5769
5768	3642
5768	5772
5768	775
5768	5767
5768	937
5768	637
5768	5309
5768	1244
5768	5734
5769	3643
5769	5768
5769	3642
5769	567
5769	3697
5769	5770
5769	4869
5769	4401
5769	1588
5769	1115
5769	2406
5769	2099
5769	3306
5769	1244
5769	5730
5769	637
5769	4205
5769	5771
5769	2868
5769	5734
5770	3642
5770	1588
5770	1115
5770	3643
5770	3969
5770	1996
5770	5518
5770	5769
5770	567
5770	2038
5770	5485
5770	2384
5770	5846
5770	2405
5770	5584
5770	4303
5770	968
5770	5734
5771	3643
5771	5772
5771	5768
5771	3642
5771	937
5771	1588
5771	1115
5771	1293
5771	3457
5771	1244
5771	5000
5771	2868
5771	4234
5771	2008
5771	4949
5771	5767
5771	1777
5771	2405
5771	5730
5771	4053
5771	5734
5772	3643
5772	5767
5772	5771
5772	5768
5772	3642
5772	4205
5772	3224
5772	1588
5772	1115
5772	2868
5772	2867
5772	5730
5772	994
5772	5536
5772	750
5772	3169
5772	2008
5772	3734
5772	1777
5772	5734
5773	1921
5773	5759
5773	2582
5773	4574
5773	2579
5773	1834
5773	2587
5773	1885
5773	4633
5773	1269
5773	1268
5773	816
5773	2325
5773	2327
5773	4599
5773	4454
5773	4070
5773	1836
5773	1295
5773	2580
5773	3959
5773	1840
5773	3028
5773	3450
5773	4558
5773	2256
5773	2581
5773	2590
5773	5655
5773	2589
5773	4557
5773	1843
5773	3539
5773	5757
5773	2983
5773	2844
5773	4500
5773	3405
5773	5751
5773	1336
5773	596
5773	2328
5773	2326
5773	4131
5773	2190
5773	4150
5773	5644
5773	1264
5773	1072
5773	4648
5773	1092
5773	4524
5773	1841
5773	2332
5773	1842
5773	2333
5773	1879
5773	1884
5773	5734
5774	5084
5774	379
5774	3999
5774	1969
5774	2336
5774	554
5774	1328
5774	3015
5774	3230
5774	555
5774	4659
5774	2187
5774	882
5774	1914
5774	3645
5774	2897
5774	673
5774	2689
5774	553
5774	2812
5774	650
5774	4551
5774	1316
5774	3644
5774	1223
5774	3731
5774	2158
5774	4978
5774	1561
5774	3969
5774	665
5774	1313
5774	1062
5774	4355
5774	4967
5774	2458
5774	2942
5774	5518
5774	5522
5774	1996
5774	738
5774	4943
5774	2343
5774	4657
5774	4607
5774	1947
5774	5135
5774	3909
5774	2742
5774	3707
5774	5795
5774	1542
5774	560
5774	5139
5774	4876
5774	1948
5774	2479
5774	5546
5774	5379
5774	1749
5774	458
5774	3009
5774	4815
5774	3227
5774	3626
5774	4304
5774	2133
5774	1179
5774	1506
5774	617
5774	3417
5774	509
5774	701
5774	639
5774	5513
5774	1158
5774	3625
5774	5093
5774	2770
5774	4283
5774	4003
5774	5734
5775	4070
5775	4387
5775	2333
5775	1884
5775	5017
5775	1914
5775	1470
5775	5775
5775	10
5775	579
5775	1072
5775	4778
5775	5698
5775	4396
5775	5513
5775	3336
5775	3949
5775	5081
5775	2401
5775	1842
5775	3867
5775	400
5775	3183
5775	1760
5775	1655
5775	623
5775	1556
5775	4970
5775	3796
5775	4160
5775	1850
5775	4384
5775	5581
5775	3498
5775	4203
5775	5801
5775	2709
5775	1188
5775	3235
5775	5400
5775	4643
5775	4641
5775	5166
5775	5499
5775	2906
5775	3174
5775	2899
5775	1047
5775	2897
5775	1763
5775	3046
5775	802
5775	2441
5775	901
5775	2814
5775	2708
5775	3456
5775	1443
5775	3248
5775	5156
5775	4636
5775	4585
5775	2534
5775	1920
5775	842
5775	987
5775	4952
5775	923
5775	2171
5775	728
5775	5520
5775	2540
5775	3071
5775	2882
5775	857
5775	3218
5775	1778
5775	3855
5775	2913
5775	3115
5775	3505
5775	509
5775	3037
5775	5072
5775	4574
5775	4109
5775	5703
5775	2809
5775	3947
5775	936
5775	3742
5775	5352
5775	1716
5775	5734
5776	1301
5776	1302
5776	5801
5776	5734
5777	4883
5777	5103
5777	1967
5777	3622
5777	605
5777	3005
5777	658
5777	2513
5777	957
5777	874
5777	5685
5777	5614
5777	4574
5777	3354
5777	973
5777	3164
5777	1333
5777	2461
5777	5860
5777	898
5777	5734
5778	5560
5778	4040
5778	5802
5778	5099
5778	3382
5778	5047
5778	919
5778	2793
5778	5801
5778	623
5778	2441
5778	2883
5778	4091
5778	4621
5778	5645
5778	2785
5778	5522
5778	1659
5778	4722
5778	2412
5778	1135
5778	4792
5778	920
5778	4952
5778	3852
5778	2601
5778	4700
5778	4794
5778	1397
5778	1443
5778	1650
5778	5476
5778	979
5778	5374
5778	5156
5778	2067
5778	2158
5778	5139
5778	5518
5778	2171
5778	3867
5778	2343
5778	400
5778	3975
5778	2942
5778	4560
5778	745
5778	2991
5778	2620
5778	1152
5778	2334
5778	4657
5778	4949
5778	5734
5779	5651
5779	5270
5779	3867
5779	5652
5779	4658
5779	3352
5779	4318
5779	890
5779	864
5779	2883
5779	5499
5779	4310
5779	3248
5779	4302
5779	2346
5779	2942
5779	5734
5780	4533
5780	4055
5780	3412
5780	3069
5780	745
5780	2687
5780	5267
5780	1020
5780	3026
5780	2322
5780	5282
5780	5283
5780	2170
5780	5431
5780	2840
5780	4588
5780	4609
5780	4433
5780	5734
5781	5513
5781	1924
5781	1308
5781	1450
5781	2096
5781	5400
5781	2187
5781	1775
5781	4356
5781	2939
5781	2560
5781	4659
5781	5734
5782	951
5782	588
5782	1327
5782	3479
5782	2255
5782	4978
5782	738
5782	5140
5782	2600
5782	1697
5782	5176
5782	3136
5782	2147
5782	2790
5782	5734
5783	1358
5783	590
5783	1309
5783	2734
5783	554
5783	4974
5783	4287
5783	669
5783	5050
5783	3517
5783	557
5783	4612
5783	3078
5783	4614
5783	737
5783	4615
5783	736
5783	1474
5783	4457
5783	3787
5783	646
5783	3644
5783	1925
5783	4444
5783	3545
5783	4871
5783	424
5783	2999
5783	2190
5783	3053
5783	2708
5783	3667
5783	1901
5783	3889
5783	745
5783	1152
5783	1586
5783	2336
5783	4310
5783	5135
5783	2343
5783	3420
5783	5518
5783	4967
5783	2158
5783	892
5783	2942
5783	4607
5783	5850
5783	5139
5783	3283
5783	1820
5783	1062
5783	1894
5783	1724
5783	2479
5783	665
5783	2812
5783	2991
5783	1316
5783	2826
5783	3276
5783	5498
5783	3924
5783	3176
5783	2245
5783	5499
5783	960
5783	1072
5783	3628
5783	1490
5783	3828
5783	5516
5783	5323
5783	3043
5783	5318
5783	2730
5783	5762
5783	5527
5783	3943
5783	5517
5783	4122
5783	887
5783	419
5783	3498
5783	2862
5783	2788
5783	1657
5783	2096
5783	3975
5783	738
5783	1253
5783	406
5783	5831
5783	1651
5783	3472
5783	4919
5783	3923
5783	1972
5783	5081
5783	5734
5784	5513
5784	5801
5784	3002
5784	3053
5784	3667
5784	1901
5784	3851
5784	959
5784	1275
5784	4387
5784	903
5784	3382
5784	3273
5784	3485
5784	1824
5784	1070
5784	4150
5784	3345
5784	5734
5785	5422
5785	1234
5785	3889
5785	4765
5785	5684
5785	2707
5785	1004
5785	71
5785	3969
5785	1675
5785	4265
5785	1295
5785	2177
5785	878
5785	4902
5785	4003
5785	5208
5785	5763
5785	1889
5785	2137
5785	663
5785	5668
5785	5216
5785	5734
5786	951
5786	588
5786	679
5786	1551
5786	738
5786	1924
5786	618
5786	5513
5786	5734
5787	4383
5787	5750
5787	5650
5787	5663
5787	4389
5787	4323
5787	5224
5787	5520
5787	5119
5787	5801
5787	521
5787	3248
5787	5421
5787	3947
5787	3963
5787	2366
5787	359
5787	712
5787	2780
5787	3194
5787	523
5787	4319
5787	5521
5787	4150
5787	4148
5787	2475
5787	5704
5787	5523
5787	1860
5787	5324
5787	5640
5787	1242
5787	2060
5787	3450
5787	5513
5787	3680
5787	2436
5787	2597
5787	4136
5787	2508
5787	4135
5787	3913
5787	1724
5787	4014
5787	5414
5787	3015
5787	2171
5787	2540
5787	3178
5787	3740
5787	3523
5787	4372
5787	5734
5788	4765
5788	5785
5788	4595
5788	1228
5788	3869
5788	2343
5788	1078
5788	1657
5788	2912
5788	2158
5788	553
5788	3618
5788	1496
5788	764
5788	3929
5788	4003
5788	5734
5789	5785
5789	1912
5789	5028
5789	2097
5789	2829
5789	5159
5789	5029
5789	904
5789	278
5789	1379
5789	3857
5789	4405
5789	5518
5789	2137
5789	738
5789	2076
5789	5678
5789	1183
5789	3599
5789	2464
5789	5135
5789	745
5789	2096
5789	2138
5789	3800
5789	248
5789	2148
5789	5734
5790	4817
5790	3479
5790	4460
5790	3909
5790	5466
5790	738
5790	2389
5790	2912
5790	1516
5790	4850
5790	2709
5790	5801
5790	3599
5790	2812
5790	1316
5790	665
5790	5477
5790	2897
5790	5513
5790	5081
5790	4943
5790	5518
5790	1376
5790	2382
5790	5734
5791	2046
5791	4369
5791	3675
5791	5180
5791	5734
5792	4251
5792	1912
5792	2135
5792	3138
5792	3547
5792	820
5792	1981
5792	5349
5792	1570
5792	2853
5792	3716
5792	5734
5793	5229
5793	5025
5793	2103
5793	4781
5793	5316
5793	5230
5793	1935
5793	2872
5793	2557
5793	1934
5793	2353
5793	3072
5793	2975
5793	5761
5793	1912
5793	5792
5793	1147
5793	5198
5793	1866
5793	1689
5793	5734
5794	1065
5794	4673
5794	1106
5794	3971
5794	1487
5794	3943
5794	5567
5794	2334
5794	806
5794	1361
5794	4526
5794	2967
5794	5734
5795	2251
5795	5515
5795	5795
5795	3248
5795	4877
5795	2835
5795	2677
5795	3464
5795	5468
5795	960
5795	1674
5795	4952
5795	4316
5795	1326
5795	3583
5795	1703
5795	1636
5795	4377
5795	1306
5795	5369
5795	458
5795	4000
5795	1487
5795	3943
5795	4422
5795	5373
5795	3283
5795	645
5795	5156
5795	4532
5795	1850
5795	5081
5795	4951
5795	5475
5795	3281
5795	4923
5795	3756
5795	1490
5795	1657
5795	2935
5795	3904
5795	2812
5795	3971
5795	1126
5795	4122
5795	3493
5795	4228
5795	4949
5795	5663
5795	5518
5795	2008
5795	5707
5795	807
5795	4798
5795	445
5795	4657
5795	5157
5795	5477
5795	5550
5795	3954
5795	1292
5795	3985
5795	2495
5795	4341
5795	5734
5796	5508
5796	2362
5796	665
5796	4621
5796	2942
5796	4692
5796	1663
5796	5798
5796	4967
5796	1316
5796	2116
5796	553
5796	5047
5796	5734
5797	3499
5797	2257
5797	2054
5797	3610
5797	1316
5797	2991
5797	3160
5797	738
5797	3909
5797	3969
5797	5734
5798	1519
5798	1316
5798	2812
5798	2729
5798	1788
5798	301
5798	407
5798	690
5798	1996
5798	3232
5798	4009
5798	1480
5798	5515
5798	3645
5798	5073
5798	1243
5798	1793
5798	4938
5798	2679
5798	2991
5798	2826
5798	1241
5798	1894
5798	5518
5798	3969
5798	4945
5798	738
5798	2008
5798	1062
5798	4122
5798	794
5798	3924
5798	4657
5798	3627
5798	4228
5798	5587
5798	2343
5798	1850
5798	1975
5798	5327
5798	427
5798	2148
5798	2076
5798	2917
5798	947
5798	1372
5798	1247
5798	2047
5798	3475
5798	5734
5799	4794
5799	3908
5799	5518
5799	1860
5799	3588
5799	5119
5799	2425
5799	5640
5799	3893
5799	5799
5799	1399
5799	4562
5799	3839
5799	4963
5799	4700
5799	5510
5799	5513
5799	3485
5799	1914
5799	5734
5800	272
5800	2251
5800	5139
5800	1924
5800	2187
5800	4972
5800	5138
5800	5522
5800	3046
5800	5802
5800	1065
5800	5518
5800	5515
5800	221
5800	224
5800	1062
5800	2812
5800	2374
5800	5546
5800	2008
5800	271
5800	3756
5800	1719
5800	289
5800	2697
5800	292
5800	297
5800	298
5800	3467
5800	738
5800	1403
5800	3924
5800	1996
5800	5156
5800	5410
5800	1361
5800	4859
5800	4772
5800	4203
5800	4439
5800	3627
5800	5734
5801	5425
5801	5698
5801	4643
5801	836
5801	5421
5801	4658
5801	4100
5801	744
5801	3248
5801	1072
5801	738
5801	1152
5801	3909
5801	5518
5801	892
5801	4355
5801	1062
5801	2332
5801	5787
5801	4607
5801	1996
5801	5802
5801	5513
5801	2158
5801	4657
5801	2343
5801	2942
5801	2991
5801	4722
5801	3420
5801	4014
5801	4101
5801	1796
5801	653
5801	623
5801	3599
5801	5775
5801	1288
5801	5166
5801	1322
5801	3972
5801	921
5801	861
5801	848
5801	1667
5801	432
5801	893
5801	4876
5801	709
5801	1093
5801	5586
5801	5083
5801	780
5801	3587
5801	3595
5801	2436
5801	3364
5801	2814
5801	5651
5801	5609
5801	1091
5801	4692
5801	3005
5801	5224
5801	5520
5801	5074
5801	1920
5801	4775
5801	1599
5801	3063
5801	533
5801	840
5801	5691
5801	1475
5801	3659
5801	3942
5801	4636
5801	4143
5801	4660
5801	3615
5801	5850
5801	901
5801	1586
5801	5514
5801	925
5801	3650
5801	549
5801	3464
5801	3866
5801	2441
5801	4302
5801	1141
5801	3274
5801	4120
5801	400
5801	5270
5801	2936
5801	5525
5801	844
5801	728
5801	4952
5801	5640
5801	3489
5801	5734
5802	1794
5802	856
5802	3867
5802	5515
5802	5518
5802	4952
5802	1397
5802	5513
5802	2158
5802	4310
5802	1152
5802	738
5802	3909
5802	1657
5802	3975
5802	3889
5802	892
5802	1586
5802	1062
5802	3627
5802	2096
5802	5218
5802	3071
5802	2171
5802	5775
5802	400
5802	2620
5802	901
5802	2883
5802	844
5802	842
5802	5648
5802	5270
5802	2676
5802	1424
5802	728
5802	4119
5802	1793
5802	2808
5802	5517
5802	5801
5802	744
5802	4100
5802	4657
5802	4658
5802	4120
5802	5421
5802	5691
5802	3866
5802	2441
5802	3248
5802	745
5802	1972
5802	3726
5802	853
5802	602
5802	2458
5802	3352
5802	1967
5802	4943
5802	987
5802	1766
5802	4643
5802	2742
5802	4607
5802	1101
5802	4636
5802	5499
5802	1210
5802	852
5802	3647
5802	4919
5802	5615
5802	3441
5802	5475
5802	855
5802	788
5802	2882
5802	5652
5802	850
5802	857
5802	623
5802	4545
5802	5586
5802	2540
5802	923
5802	1778
5802	5527
5802	3855
5802	3160
5802	5156
5802	641
5802	3525
5802	2835
5802	2993
5802	4608
5802	4873
5802	5850
5802	3110
5802	3573
5802	4871
5802	4465
5802	5166
5802	1553
5802	1931
5802	3986
5802	4056
5802	5149
5802	5734
5803	235
5803	5139
5803	5522
5803	3954
5803	1937
5803	5518
5803	1152
5803	953
5803	946
5803	2137
5803	4008
5803	4328
5803	1372
5803	2029
5803	285
5803	286
5803	298
5803	1777
5803	5734
5804	5354
5804	2867
5804	2669
5804	989
5804	1896
5804	4303
5804	1459
5804	2251
5804	5732
5804	5536
5804	5816
5804	2785
5804	3516
5804	2099
5804	1738
5804	2384
5804	2719
5804	2405
5804	688
5804	5734
5805	5354
5805	2867
5805	2669
5805	989
5805	1896
5805	4303
5805	1459
5805	2251
5805	5732
5805	5536
5805	5816
5805	2785
5805	3516
5805	2099
5805	1738
5805	2384
5805	2719
5805	2405
5805	688
5805	5734
5806	2849
5806	4773
5806	585
5806	3877
5806	5454
5806	4978
5806	4902
5806	1698
5806	1266
5806	3591
5806	1718
5806	5734
5807	951
5807	588
5807	1327
5807	956
5807	104
5807	4978
5807	2255
5807	3363
5807	2050
5807	5734
5808	4764
5808	522
5808	1341
5808	5559
5808	752
5808	5734
5809	1941
5809	3615
5809	4031
5809	2935
5809	3455
5809	1316
5809	1850
5809	554
5809	4017
5809	2461
5809	5860
5809	2594
5809	4287
5809	4612
5809	3787
5809	1101
5809	2158
5809	2587
5809	1914
5809	2902
5809	5518
5809	1996
5809	1074
5809	521
5809	4040
5809	709
5809	4027
5809	5809
5809	4657
5809	4952
5809	4659
5809	2067
5809	5529
5809	3969
5809	5734
5810	5518
5810	431
5810	3260
5810	450
5810	1301
5810	2427
5810	2372
5810	5750
5810	462
5810	5487
5810	3839
5810	3874
5810	5734
5811	4121
5811	3219
5811	2842
5811	3303
5811	4747
5811	3980
5811	405
5811	1138
5811	2729
5811	3732
5811	5486
5811	5757
5811	2836
5811	2031
5811	1317
5811	5123
5811	3276
5811	499
5811	364
5811	3231
5811	2459
5811	2956
5811	2623
5811	5349
5811	3615
5811	1316
5811	5483
5811	1850
5811	2832
5811	4659
5811	3278
5811	2867
5811	5734
5812	2938
5812	5477
5812	5203
5812	2423
5812	3529
5812	727
5812	2121
5812	5518
5812	3799
5812	3444
5812	1719
5812	4439
5812	4657
5812	3628
5812	3627
5812	4859
5812	5340
5812	1316
5812	3399
5812	3908
5812	2343
5812	4967
5812	1337
5812	738
5812	1586
5812	5513
5812	665
5812	4799
5812	5139
5812	1587
5812	2158
5812	892
5812	1657
5812	890
5812	3889
5812	4952
5812	3235
5812	5863
5812	4875
5812	2991
5812	4876
5812	2942
5812	4798
5812	4310
5812	5734
5813	1457
5813	5518
5813	2121
5813	1659
5813	5849
5813	4708
5813	3171
5813	5389
5813	1869
5813	1110
5813	5734
5814	5584
5814	3642
5814	5518
5814	5585
5814	4928
5814	3933
5814	5731
5814	4291
5814	3969
5814	2991
5814	1996
5814	3315
5814	1777
5814	2868
5814	4869
5814	5771
5814	5772
5814	3306
5814	5769
5814	5770
5814	567
5814	3643
5814	4205
5814	5734
5815	3168
5815	4474
5815	2771
5815	2568
5815	3349
5815	926
5815	1034
5815	1180
5815	3940
5815	4111
5815	2125
5815	3881
5815	4897
5815	3451
5815	505
5815	4848
5815	4239
5815	5092
5815	1322
5815	666
5815	4361
5815	1129
5815	4738
5815	5364
5815	5559
5815	1341
5815	3489
5815	2911
5815	1381
5815	3917
5815	1496
5815	5864
5815	2220
5815	2342
5815	676
5815	4786
5815	1077
5815	4646
5815	5061
5815	5848
5815	5869
5815	3936
5815	3714
5815	5186
5815	4661
5815	4548
5815	4132
5815	4852
5815	1121
5815	2825
5815	5358
5815	616
5815	5195
5815	2888
5815	5815
5815	1123
5815	812
5815	3221
5815	1250
5815	4374
5815	3880
5815	4403
5815	4703
5815	2009
5815	2211
5815	5205
5815	1780
5815	2686
5815	1951
5815	5337
5815	5847
5815	3419
5815	2505
5815	5168
5815	5473
5815	4544
5815	4092
5815	2905
5815	4286
5815	2393
5815	3612
5815	5220
5815	3247
5815	961
5815	4329
5815	698
5815	2168
5815	4473
5815	385
5815	5330
5815	4410
5815	5542
5815	3886
5815	4300
5815	528
5815	1566
5815	918
5815	1137
5815	1856
5815	2072
5815	3603
5815	3946
5815	3243
5815	4662
5815	1761
5815	4768
5815	1017
5815	2543
5815	3597
5815	1612
5815	4600
5815	1491
5815	5540
5815	2114
5815	5539
5815	3356
5815	5538
5815	4197
5815	724
5815	3618
5815	3953
5815	4222
5815	2232
5815	1658
5815	1018
5815	3601
5815	3114
5815	4110
5815	379
5815	3453
5815	2934
5815	2510
5815	5008
5815	3892
5815	1631
5815	1282
5815	720
5815	1286
5815	4916
5815	3982
5815	3226
5815	2460
5815	1281
5815	4413
5815	2425
5815	5554
5815	1995
5815	5101
5815	1788
5815	700
5815	1415
5815	3081
5815	4451
5815	5112
5815	4510
5815	586
5815	723
5815	3452
5815	1864
5815	991
5815	1183
5815	1185
5815	5093
5815	1124
5815	2096
5815	1280
5815	3215
5815	605
5815	4244
5815	2514
5815	5503
5815	4282
5815	2464
5815	3984
5815	3709
5815	3986
